order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
1042,35140,6,1,16111,train,10,1,17,30,Organic Whole Cashews,117,19,nuts seeds dried fruit,snacks
1042,23094,7,1,16111,train,10,1,17,30,Organic Lentil Soup,69,15,soup broth bouillon,canned goods
1042,28985,8,1,16111,train,10,1,17,30,Michigan Organic Kale,83,4,fresh vegetables,produce
1120,47211,1,1,119791,train,9,0,8,30,Kettle Cooked Potato Chips Original,107,19,chips pretzels,snacks
1120,45685,2,1,119791,train,9,0,8,30,Cheddar Snack Mix,125,19,trail mix snack mix,snacks
1318,49520,1,1,158476,train,17,5,16,30,Orange Sparkling Water,115,7,water seltzer sparkling water,beverages
1318,39375,2,1,158476,train,17,5,16,30,Mirin Rice Cooking Wine,72,13,condiments,pantry
1318,27845,3,1,158476,train,17,5,16,30,Organic Whole Milk,84,16,milk,dairy eggs
1318,17526,4,1,158476,train,17,5,16,30,70% Dark Chocolate Salted Almond Bar,45,19,candy chocolate,snacks
1571,1194,1,0,102719,train,32,2,17,16,Natural Artisan Water,115,7,water seltzer sparkling water,beverages
1571,778,2,0,102719,train,32,2,17,16,All Natural Homestyle California Lemon Limeade,31,7,refrigerated,beverages
1571,28199,3,0,102719,train,32,2,17,16,"Clementines, Bag",123,4,packaged vegetables fruits,produce
1571,37067,4,0,102719,train,32,2,17,16,Organic Banana,24,4,fresh fruits,produce
1579,35000,1,1,94042,train,11,5,15,0,Apple Frank Organic Beef,100,21,missing,missing
1579,25466,2,1,94042,train,11,5,15,0,Water,115,7,water seltzer sparkling water,beverages
1579,47380,3,0,94042,train,11,5,15,0,New York Style Nova Lox,15,12,packaged seafood,meat seafood
1579,42900,4,1,94042,train,11,5,15,0,Grapefruit Citrus Soda,77,7,soft drinks,beverages
1579,11123,5,1,94042,train,11,5,15,0,Vitamin Water Zero Squeezed Lemonade,64,7,energy sports drinks,beverages
1703,39251,1,1,142945,train,16,2,19,14,Peppermint Stick Ice Cream,37,1,ice cream ice,frozen
1703,46676,2,1,142945,train,16,2,19,14,Total 0% Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
1703,2086,3,1,142945,train,16,2,19,14,Sustainably Soft Bath Tissue,54,17,paper goods,household
1703,5785,4,0,142945,train,16,2,19,14,Organic Reduced Fat 2% Milk,84,16,milk,dairy eggs
1703,5212,5,1,142945,train,16,2,19,14,Watermelon Chunks,123,4,packaged vegetables fruits,produce
1703,23375,6,1,142945,train,16,2,19,14,Marinara Sauce,9,9,pasta sauce,dry goods pasta
1764,27086,1,1,152780,train,12,3,14,19,Half & Half,53,16,cream,dairy eggs
1764,4595,2,1,152780,train,12,3,14,19,Italian Dry Salame,96,20,lunch meat,deli
1851,7131,1,1,30038,train,8,3,10,14,Light Semisoft Cheese,21,16,packaged cheese,dairy eggs
1851,33911,2,1,30038,train,8,3,10,14,Zero Calorie Cream Soda,77,7,soft drinks,beverages
1851,40233,3,1,30038,train,8,3,10,14,Organic Kosher Dill Pickles,110,13,pickled goods olives,pantry
2011,14399,1,1,124061,train,4,4,10,30,Limeade,31,7,refrigerated,beverages
2011,3765,2,1,124061,train,4,4,10,30,Original Whole Fat Lactose Free Milk,91,16,soy lactosefree,dairy eggs
2011,48205,3,0,124061,train,4,4,10,30,Spinach,123,4,packaged vegetables fruits,produce
2087,36695,1,0,108750,train,9,4,8,5,Organic Hothouse Cucumbers,83,4,fresh vegetables,produce
2087,48857,2,1,108750,train,9,4,8,5,Authentic French Brioche,93,3,breakfast bakery,bakery
2087,5612,3,0,108750,train,9,4,8,5,Reduced Fat Milk,84,16,milk,dairy eggs
2087,47672,4,0,108750,train,9,4,8,5,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood
2087,31399,5,1,108750,train,9,4,8,5,Lemon Gingerade,31,7,refrigerated,beverages
2087,42896,6,0,108750,train,9,4,8,5,Soft Baked Cookies Gingerbread Spice,8,3,bakery desserts,bakery
2087,13176,7,0,108750,train,9,4,8,5,Bag of Organic Bananas,24,4,fresh fruits,produce
2216,44469,1,0,181259,train,7,5,9,30,Kalifornia Kolsch,100,21,missing,missing
2216,19008,2,1,181259,train,7,5,9,30,Vitamin D Full Fat Milk,84,16,milk,dairy eggs
2318,459,1,1,34285,train,6,3,14,23,Honey Vanilla Greek Yogurt,120,16,yogurt,dairy eggs
2318,37354,2,1,34285,train,6,3,14,23,Flour Tortillas Soft Taco,128,3,tortillas flat bread,bakery
2318,46941,3,1,34285,train,6,3,14,23,Provolone Slices,21,16,packaged cheese,dairy eggs
2318,17678,4,0,34285,train,6,3,14,23,Large Pitted California Ripe Olives,110,13,pickled goods olives,pantry
2389,38802,1,1,132091,train,6,6,16,2,Country Potato Hamburger Buns,43,3,buns rolls,bakery
2389,46941,2,0,132091,train,6,6,16,2,Provolone Slices,21,16,packaged cheese,dairy eggs
2389,33095,3,0,132091,train,6,6,16,2,"Salame, Italian Dry",96,20,lunch meat,deli
2603,13176,1,1,167470,train,39,6,16,17,Bag of Organic Bananas,24,4,fresh fruits,produce
2603,47672,2,1,167470,train,39,6,16,17,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood
2603,27966,3,1,167470,train,39,6,16,17,Organic Raspberries,123,4,packaged vegetables fruits,produce
2603,18531,4,1,167470,train,39,6,16,17,Organic Heavy Whipping Cream,53,16,cream,dairy eggs
2603,42701,5,1,167470,train,39,6,16,17,Organic Sour Cream,108,16,other creams cheeses,dairy eggs
2737,12481,1,1,9636,train,13,0,19,12,Oreo Chocolate Sandwich Cookies,61,19,cookies cakes,snacks
2737,6187,2,1,9636,train,13,0,19,12,Raisin Bran Cereal,121,14,cereal,breakfast
2737,49610,3,1,9636,train,13,0,19,12,100% Lactose Free Fat Free Milk,91,16,soy lactosefree,dairy eggs
2948,5077,1,1,109929,train,34,5,10,16,100% Whole Wheat Bread,112,3,bread,bakery
2948,15392,2,1,109929,train,34,5,10,16,Organic Mayonnaise,72,13,condiments,pantry
2948,17630,3,1,109929,train,34,5,10,16,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16,yogurt,dairy eggs
2948,47626,4,0,109929,train,34,5,10,16,Large Lemon,24,4,fresh fruits,produce
3037,19348,1,1,172092,train,6,5,11,3,Fat Free Milk,84,16,milk,dairy eggs
3037,19173,2,1,172092,train,6,5,11,3,Orange Calcium & Vitamin D Pulp Free,98,7,juice nectars,beverages
3037,6994,3,0,172092,train,6,5,11,3,Extra Strong 30 Gallon Large Trash Bags,60,17,trash bags liners,household
3068,5258,1,1,107976,train,9,3,14,7,Sparkling Water,115,7,water seltzer sparkling water,beverages
3068,16797,2,1,107976,train,9,3,14,7,Strawberries,24,4,fresh fruits,produce
3176,46149,1,1,113534,train,8,5,8,17,Zero Calorie Cola,77,7,soft drinks,beverages
3209,12565,1,1,19636,train,6,0,13,27,Family Pack Beef & Bean Chimichangas,38,1,frozen meals,frozen
3209,24852,2,1,19636,train,6,0,13,27,Banana,24,4,fresh fruits,produce
3209,45054,3,1,19636,train,6,0,13,27,Combination Party Pizza,79,1,frozen pizza,frozen
3209,4920,4,1,19636,train,6,0,13,27,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
3209,41131,5,1,19636,train,6,0,13,27,India Pale Ale,27,5,beers coolers,alcohol
3209,25124,6,1,19636,train,6,0,13,27,Whole Kernel Golden Sweet Corn,81,15,canned jarred vegetables,canned goods
3209,44799,7,1,19636,train,6,0,13,27,Fresh CA Grown Eggs,86,16,eggs,dairy eggs
3212,45504,1,1,177129,train,73,0,7,4,Whole Organic Omega 3 Milk,84,16,milk,dairy eggs
3227,38300,1,0,134917,train,10,2,21,30,Tall Kitchen Bag With Febreze Odor Shield,60,17,trash bags liners,household
3243,24830,1,1,206024,train,43,3,15,2,Organic Romaine,123,4,packaged vegetables fruits,produce
3243,31635,2,0,206024,train,43,3,15,2,Vanilla Almond Milk Yogurt,120,16,yogurt,dairy eggs
3243,33606,3,0,206024,train,43,3,15,2,Vanilla Almond Milk Frozen Dessert,37,1,ice cream ice,frozen
3243,24852,4,1,206024,train,43,3,15,2,Banana,24,4,fresh fruits,produce
3243,31433,5,0,206024,train,43,3,15,2,Organic Cinnamon Crunch Cereal,121,14,cereal,breakfast
3309,11801,1,1,164301,train,10,0,0,30,Vinyl Glove Powder Free,118,11,first aid,personal care
3309,27744,2,1,164301,train,10,0,0,30,Organic Whipping Cream,53,16,cream,dairy eggs
3309,32312,3,1,164301,train,10,0,0,30,Glide Pro-Health Comfort Plus Mint Floss,20,11,oral hygiene,personal care
3309,34106,4,0,164301,train,10,0,0,30,Ultra Strong,54,17,paper goods,household
3321,19660,1,1,203008,train,5,1,12,30,Spring Water,115,7,water seltzer sparkling water,beverages
3321,38300,2,0,203008,train,5,1,12,30,Tall Kitchen Bag With Febreze Odor Shield,60,17,trash bags liners,household
3321,48812,3,0,203008,train,5,1,12,30,Variety Pack,85,17,food storage,household
3321,45683,4,0,203008,train,5,1,12,30,Heavy Duty Scrub Sponge,114,17,cleaning products,household
3321,23662,5,0,203008,train,5,1,12,30,All Natural White Vinegar,19,13,oils vinegars,pantry
3349,33198,1,1,134766,train,18,0,21,1,Sparkling Natural Mineral Water,115,7,water seltzer sparkling water,beverages
3349,25064,2,0,134766,train,18,0,21,1,Tofu Plus Organic Firm Tofu,14,20,tofu meat alternatives,deli
3349,48455,3,1,134766,train,18,0,21,1,Lemon,123,4,packaged vegetables fruits,produce
3349,17038,4,0,134766,train,18,0,21,1,Wasabi Roasted Seaweed Snacks,66,6,asian foods,international
3349,30391,5,0,134766,train,18,0,21,1,Organic Cucumber,83,4,fresh vegetables,produce
3509,24964,1,0,184303,train,4,4,16,30,Organic Garlic,83,4,fresh vegetables,produce
3509,4421,2,1,184303,train,4,4,16,30,Organic Beef Uncured Hot Dogs,106,12,hot dogs bacon sausage,meat seafood
3514,36620,1,1,105928,train,44,3,19,0,Liquid Egg White,86,16,eggs,dairy eggs
3563,24382,1,0,6990,train,29,0,10,22,Ranch Dressing,89,13,salad dressing toppings,pantry
3563,34067,2,1,6990,train,29,0,10,22,Organic Honey,29,13,honeys syrups nectars,pantry
3563,4818,3,1,6990,train,29,0,10,22,Classic Vanilla Coffee Creamer,6,2,other,other
3563,7123,4,0,6990,train,29,0,10,22,Toilet Bowl Cleaner Clinging Bleach Gel,114,17,cleaning products,household
3563,24861,5,0,6990,train,29,0,10,22,Low-Moisture Part-Skim Mozzarella String Cheese Family Size,21,16,packaged cheese,dairy eggs
3563,24799,6,0,6990,train,29,0,10,22,Vanilla Skyr Nonfat Yogurt,120,16,yogurt,dairy eggs
3563,39332,7,0,6990,train,29,0,10,22,Dried Mangoes,117,19,nuts seeds dried fruit,snacks
3563,4306,8,0,6990,train,29,0,10,22,Simply Naked Pita Chips,107,19,chips pretzels,snacks
3563,21019,9,0,6990,train,29,0,10,22,Roasted Red Pepper Hummus,67,20,fresh dips tapenades,deli
3649,40199,1,1,4483,train,8,3,7,30,Chocolate Chip Cookies,61,19,cookies cakes,snacks
3649,13176,2,1,4483,train,8,3,7,30,Bag of Organic Bananas,24,4,fresh fruits,produce
3649,7987,3,1,4483,train,8,3,7,30,Hazelnut Spread with Cocoa,88,13,spreads,pantry
3752,13535,1,1,189074,train,5,1,19,5,Organic Medium Salsa,51,13,preserved dips spreads,pantry
3752,38768,2,1,189074,train,5,1,19,5,Sweet Kale Salad Mix,32,4,packaged produce,produce
3752,44683,3,1,189074,train,5,1,19,5,Brussels Sprouts,83,4,fresh vegetables,produce
3817,38772,1,1,7172,train,23,3,13,7,Provolone,21,16,packaged cheese,dairy eggs
3817,28934,2,1,7172,train,23,3,13,7,Frozen Broccoli Florets,116,1,frozen produce,frozen
3817,41787,3,1,7172,train,23,3,13,7,Bartlett Pears,24,4,fresh fruits,produce
3817,43961,4,1,7172,train,23,3,13,7,Organic Peeled Whole Baby Carrots,123,4,packaged vegetables fruits,produce
3817,25890,5,1,7172,train,23,3,13,7,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
3819,4602,1,0,97381,train,16,6,16,7,Lucky 13 Ale,27,5,beers coolers,alcohol
3819,45924,2,0,97381,train,16,6,16,7,Triple Distilled Vodka,124,5,spirits,alcohol
3830,5067,1,1,158868,train,13,1,9,30,Original Syrup,29,13,honeys syrups nectars,pantry
3830,39581,2,1,158868,train,13,1,9,30,French Vanilla Creamer,53,16,cream,dairy eggs
3830,37919,3,1,158868,train,13,1,9,30,Organic 2% Chocolate Milk,84,16,milk,dairy eggs
3830,22802,4,0,158868,train,13,1,9,30,Mineral Water,115,7,water seltzer sparkling water,beverages
3830,21195,5,0,158868,train,13,1,9,30,Organic Extra Virgin Olive Oil,19,13,oils vinegars,pantry
3871,38400,1,0,159534,train,5,0,7,30,Asparation/Broccolini/Baby Broccoli,83,4,fresh vegetables,produce
3979,6818,1,1,172135,train,5,2,9,12,Watermelon/Mixed Berry Variety Pack Low-Fat Greek Yogurt,120,16,yogurt,dairy eggs
3979,3308,2,1,172135,train,5,2,9,12,Original English Muffins,93,3,breakfast bakery,bakery
3979,43568,3,1,172135,train,5,2,9,12,Traditional Italian Sauce,9,9,pasta sauce,dry goods pasta
3979,46522,4,1,172135,train,5,2,9,12,Spaghetti Pasta,131,9,dry pasta,dry goods pasta
4111,33572,1,1,33740,train,8,5,20,17,Lactose Free 2% Reduced Fat Milk,91,16,soy lactosefree,dairy eggs
4146,32226,1,1,133280,train,35,0,13,6,Milk Chocolate English Toffee Miniatures Candy Bars,45,19,candy chocolate,snacks
4146,35286,2,1,133280,train,35,0,13,6,Cocktail Peanuts,117,19,nuts seeds dried fruit,snacks
4146,8805,3,1,133280,train,35,0,13,6,Vanilla Frozen Yogurt,37,1,ice cream ice,frozen
4146,47643,4,1,133280,train,35,0,13,6,Power-C Dragonfruit,64,7,energy sports drinks,beverages
4146,46846,5,0,133280,train,35,0,13,6,All Natural Teriyaki Turkey Jerky,23,19,popcorn jerky,snacks
4146,34334,6,1,133280,train,35,0,13,6,Premium Herring Fillet Wine Sauce,15,12,packaged seafood,meat seafood
4148,27356,1,1,92382,train,10,5,14,30,French Onion Dip,67,20,fresh dips tapenades,deli
4148,19643,2,0,92382,train,10,5,14,30,Lay's Wavy Original Potato Chips Family Size,107,19,chips pretzels,snacks
4189,5985,1,1,30091,train,27,3,12,14,Red Bell Peppers,32,4,packaged produce,produce
4189,38278,2,1,30091,train,27,3,12,14,Pink Beans,59,15,canned meals beans,canned goods
4250,34204,1,0,198530,train,7,5,6,30,"Children's Night Time Multi-Symptom Cold Liquid, Mixed Berry",11,11,cold flu allergy,personal care
4250,34208,2,0,198530,train,7,5,6,30,100% Tangerine Juice,31,7,refrigerated,beverages
4250,38371,3,0,198530,train,7,5,6,30,Plus Lotion Facial Tissues,54,17,paper goods,household
4250,34287,4,0,198530,train,7,5,6,30,"Disinfecting Wipes, Lemon",114,17,cleaning products,household
4250,1940,5,0,198530,train,7,5,6,30,Organic 2% Reduced Fat Milk,84,16,milk,dairy eggs
4361,30827,1,1,181250,train,12,1,17,15,Seedless Cucumbers,32,4,packaged produce,produce
4361,44683,2,1,181250,train,12,1,17,15,Brussels Sprouts,83,4,fresh vegetables,produce
4361,37687,3,1,181250,train,12,1,17,15,Organic Spring Mix,123,4,packaged vegetables fruits,produce
4361,46802,4,0,181250,train,12,1,17,15,Pineapple Chunks,116,1,frozen produce,frozen
4415,2359,1,1,198333,train,10,4,16,14,Kosher Dill Wholes Pickles,110,13,pickled goods olives,pantry
4415,35561,2,1,198333,train,10,4,16,14,Organic Tortilla Chips,107,19,chips pretzels,snacks
4415,22046,3,1,198333,train,10,4,16,14,Frozen Whole Strawberries,116,1,frozen produce,frozen
4415,2433,4,0,198333,train,10,4,16,14,Meyer Lemons,24,4,fresh fruits,produce
4415,2855,5,1,198333,train,10,4,16,14,Organic Good Seed Bread,112,3,bread,bakery
4468,43295,1,0,148206,train,25,4,20,1,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
4468,9076,2,1,148206,train,25,4,20,1,Blueberries,116,1,frozen produce,frozen
4468,27521,3,1,148206,train,25,4,20,1,Organic Lacinato (Dinosaur) Kale,83,4,fresh vegetables,produce
4468,260,4,1,148206,train,25,4,20,1,Cantaloupe,24,4,fresh fruits,produce
4468,5794,5,0,148206,train,25,4,20,1,House Blend Deep Roast Ground Coffee,26,7,coffee,beverages
4495,14766,1,1,27197,train,10,2,12,7,Sparkling Grapefruit,77,7,soft drinks,beverages
4505,24810,1,1,108099,train,14,6,9,30,Organic Lightly Salted Brown Rice Cakes,78,19,crackers,snacks
4505,19660,2,1,108099,train,14,6,9,30,Spring Water,115,7,water seltzer sparkling water,beverages
4505,19272,3,1,108099,train,14,6,9,30,Veganic Sprouted Brown Rice Cacao Crisps,121,14,cereal,breakfast
4505,29127,4,1,108099,train,14,6,9,30,Dairy Free Unsweetened Coconut Milk,91,16,soy lactosefree,dairy eggs
4505,33873,5,1,108099,train,14,6,9,30,Chocolate Flavored Dairy Free Coconut Milk Frozen Dessert,37,1,ice cream ice,frozen
4505,17027,6,1,108099,train,14,6,9,30,Avocado Roll,13,20,prepared meals,deli
4505,21903,7,1,108099,train,14,6,9,30,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
4505,30855,8,1,108099,train,14,6,9,30,Chocolate Hazelnut Butter Blend,88,13,spreads,pantry
4519,29270,1,1,134325,train,4,6,16,27,Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage,31,7,refrigerated,beverages
4556,24852,1,1,67699,train,27,0,14,18,Banana,24,4,fresh fruits,produce
4556,48857,2,1,67699,train,27,0,14,18,Authentic French Brioche,93,3,breakfast bakery,bakery
4556,26768,3,1,67699,train,27,0,14,18,Organic Thompson Raisins,117,19,nuts seeds dried fruit,snacks
4556,5818,4,0,67699,train,27,0,14,18,White Onion,83,4,fresh vegetables,produce
4658,5535,1,0,175631,train,16,4,7,30,Large Brown Free Range Eggs Grade A,86,16,eggs,dairy eggs
4658,34766,2,0,175631,train,16,4,7,30,Crunchy Oats 'n Dark Chocolate Granola Bars,3,19,energy granola bars,snacks
4677,26769,1,0,153921,train,4,4,4,17,Organic Unrefined Coconut Oil,19,13,oils vinegars,pantry
4677,19660,2,0,153921,train,4,4,4,17,Spring Water,115,7,water seltzer sparkling water,beverages
4677,12652,3,0,153921,train,4,4,4,17,Advantage Oral-B Complete Deep Clean Soft Bristles Toothbrush,20,11,oral hygiene,personal care
4677,1849,4,0,153921,train,4,4,4,17,Ultra Fine Mist Aerosol Hairspray,22,11,hair care,personal care
4677,19488,5,0,153921,train,4,4,4,17,Select-A-Size White Paper Towels,54,17,paper goods,household
4677,44911,6,0,153921,train,4,4,4,17,Entrée Containers & Lids,85,17,food storage,household
4752,23712,1,0,142841,train,67,6,11,5,Natural Crackers,78,19,crackers,snacks
4752,13660,2,1,142841,train,67,6,11,5,Original Kombucha,94,7,tea,beverages
4772,18963,1,1,71704,train,10,6,18,30,Apple Cider Vinegar,19,13,oils vinegars,pantry
4935,45190,1,1,170218,train,16,5,18,0,Vodka,124,5,spirits,alcohol
4979,27845,1,1,83942,train,23,4,10,5,Organic Whole Milk,84,16,milk,dairy eggs
4979,40604,2,1,83942,train,23,4,10,5,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
4979,39877,3,1,83942,train,23,4,10,5,Organic Granny Smith Apple,24,4,fresh fruits,produce
4979,30391,4,1,83942,train,23,4,10,5,Organic Cucumber,83,4,fresh vegetables,produce
4979,22963,5,1,83942,train,23,4,10,5,Organic Roasted Turkey Breast,96,20,lunch meat,deli
4979,28058,6,1,83942,train,23,4,10,5,Gluten Free Sliced Mountain White Bread,112,3,bread,bakery
4998,25466,1,1,109196,train,21,4,16,24,Water,115,7,water seltzer sparkling water,beverages
4998,27966,2,1,109196,train,21,4,16,24,Organic Raspberries,123,4,packaged vegetables fruits,produce
4998,24838,3,1,109196,train,21,4,16,24,Unsweetened Almondmilk,91,16,soy lactosefree,dairy eggs
5029,38365,1,1,57673,train,15,3,17,13,Size 5 Cruisers Diapers Super Pack,56,18,diapers wipes,babies
5029,36452,2,1,57673,train,15,3,17,13,Chocolatier 72% Dark Chocolate with Almonds,45,19,candy chocolate,snacks
5046,19819,1,1,193954,train,6,0,10,27,Organic Whole Milk Yogurt,120,16,yogurt,dairy eggs
5356,26088,1,1,131467,train,13,4,14,7,Aged White Cheddar Popcorn,23,19,popcorn jerky,snacks
5356,15680,2,0,131467,train,13,4,14,7,Red Plastic Cups,111,17,plates bowls cups flatware,household
5356,196,3,1,131467,train,13,4,14,7,Soda,77,7,soft drinks,beverages
5356,35561,4,0,131467,train,13,4,14,7,Organic Tortilla Chips,107,19,chips pretzels,snacks
5404,49075,1,1,136325,train,4,1,16,7,Organic Brown Rice,38,1,frozen meals,frozen
5416,6184,1,0,149570,train,5,4,17,30,Clementines,32,4,packaged produce,produce
5437,31506,1,1,135502,train,31,2,14,15,Extra Virgin Olive Oil,19,13,oils vinegars,pantry
5437,34243,2,0,135502,train,31,2,14,15,Organic Baby Broccoli,83,4,fresh vegetables,produce
5532,27241,1,1,156201,train,62,6,17,5,Cultured Pasture Butter,36,16,butter,dairy eggs
5532,31181,2,1,156201,train,62,6,17,5,Organic Garlic Hommus,67,20,fresh dips tapenades,deli
5532,38573,3,1,156201,train,62,6,17,5,Large Trash Bags 30 Gallon,60,17,trash bags liners,household
5532,34423,4,1,156201,train,62,6,17,5,Pure Organic Pineapple Juice,98,7,juice nectars,beverages
5532,29817,5,1,156201,train,62,6,17,5,"Hand Sanitizer, Peppermint Spray",126,11,feminine care,personal care
5532,21195,6,1,156201,train,62,6,17,5,Organic Extra Virgin Olive Oil,19,13,oils vinegars,pantry
5532,15576,7,0,156201,train,62,6,17,5,Uncured Beef Hot Dog,100,21,missing,missing
5611,31683,1,1,136986,train,7,5,17,13,Original No Pulp 100% Florida Orange Juice,31,7,refrigerated,beverages
5611,16254,2,1,136986,train,7,5,17,13,ZBar Organic Chocolate Brownie Energy Snack,3,19,energy granola bars,snacks
5611,11520,3,1,136986,train,7,5,17,13,Large Alfresco Eggs,86,16,eggs,dairy eggs
5611,38689,4,1,136986,train,7,5,17,13,Organic Reduced Fat Milk,84,16,milk,dairy eggs
5611,45066,5,1,136986,train,7,5,17,13,Honeycrisp Apple,24,4,fresh fruits,produce
5611,25753,6,1,136986,train,7,5,17,13,Organic Homestyle Waffles,52,1,frozen breakfast,frozen
5611,34969,7,1,136986,train,7,5,17,13,Red Vine Tomato,83,4,fresh vegetables,produce
5611,28934,8,1,136986,train,7,5,17,13,Frozen Broccoli Florets,116,1,frozen produce,frozen
5611,32864,9,1,136986,train,7,5,17,13,Organic Baby Rainbow Carrots,123,4,packaged vegetables fruits,produce
5611,42736,10,1,136986,train,7,5,17,13,Unsalted Butter,36,16,butter,dairy eggs
5696,14874,1,1,186583,train,36,5,16,1,Organic Eggs Large,86,16,eggs,dairy eggs
5696,20178,2,1,186583,train,36,5,16,1,Organic Quinoa Dark Chocolate Bar,45,19,candy chocolate,snacks
5696,26800,3,0,186583,train,36,5,16,1,Organic Baby Kale Mix,123,4,packaged vegetables fruits,produce
5715,44229,1,1,156320,train,25,3,16,4,Original Black Bean with Sea Salt Bean Chips,107,19,chips pretzels,snacks
5715,15396,2,0,156320,train,25,3,16,4,Organic Lime Juice,98,7,juice nectars,beverages
5715,31717,3,0,156320,train,25,3,16,4,Organic Cilantro,16,4,fresh herbs,produce
5715,47766,4,0,156320,train,25,3,16,4,Organic Avocado,24,4,fresh fruits,produce
5715,44987,5,1,156320,train,25,3,16,4,Heavy Whipping Cream,53,16,cream,dairy eggs
5715,16363,6,0,156320,train,25,3,16,4,Gluten Free Breaded Chicken Breast Tenders,34,1,frozen meat seafood,frozen
5719,46059,1,1,31162,train,10,3,15,10,All Whites 100% Liquid Egg Whites,86,16,eggs,dairy eggs
5719,632,2,1,31162,train,10,3,15,10,Satin Care Sensitive Skin Shave Gel,55,11,shave needs,personal care
5719,32047,3,1,31162,train,10,3,15,10,Original Apple 100% Juice,98,7,juice nectars,beverages
5719,46145,4,0,31162,train,10,3,15,10,Whole Berry Cranberry Sauce,99,15,canned fruit applesauce,canned goods
5719,47981,5,0,31162,train,10,3,15,10,Russian Dressing,89,13,salad dressing toppings,pantry
5719,48933,6,1,31162,train,10,3,15,10,Free and Gentle Liquid Laundry Detergent,75,17,laundry,household
5719,14897,7,0,31162,train,10,3,15,10,Sweet Potato Yam,83,4,fresh vegetables,produce
5719,10421,8,0,31162,train,10,3,15,10,Chopped Spinach Steamers,116,1,frozen produce,frozen
5830,10441,1,1,135618,train,4,0,21,30,Dry Roasted Almonds,117,19,nuts seeds dried fruit,snacks
5830,33120,2,1,135618,train,4,0,21,30,Organic Egg Whites,86,16,eggs,dairy eggs
5830,25653,3,1,135618,train,4,0,21,30,Organic Plain Yogurt,120,16,yogurt,dairy eggs
5830,14715,4,1,135618,train,4,0,21,30,Coconut Water,98,7,juice nectars,beverages
5830,23452,5,1,135618,train,4,0,21,30,100% Carrot Juice,31,7,refrigerated,beverages
5830,7147,6,0,135618,train,4,0,21,30,Classic Baby Creamers Potatoes,83,4,fresh vegetables,produce
5910,35951,1,1,24429,train,5,4,17,30,Organic Unsweetened Almond Milk,91,16,soy lactosefree,dairy eggs
5910,40969,2,0,24429,train,5,4,17,30,Pure Clover Honey,29,13,honeys syrups nectars,pantry
5950,40897,1,0,93723,train,4,3,16,16,Kale,123,4,packaged vegetables fruits,produce
